16.08 ,16.53 ,16.54 ,16.54 ,16.53 ,16.54 ,16.54 ,16.52 ,16.53 ,16.55 ,16.55 ,16.55 ,16.55 ,16.54 ,16.65 ,16.55 ,16.54 ,16.52 ,16.54 ,16.54 ,16.54 ,16.55 ,16.58 ,16.53 ,16.54 ,16.54 ,16.54 ,16.54 ,16.55 ,16.55 ,16.55 ,16.55 ,16.55 ,16.54 ,16.55 ,16.55 ,16.54 ,16.54 
16.16 ,17.03 ,17.07 ,17.07 ,17.03 ,17.07 ,17.07 ,17.00 ,17.03 ,17.08 ,17.08 ,17.08 ,17.08 ,17.05 ,17.23 ,17.08 ,17.05 ,17.02 ,17.05 ,17.05 ,17.05 ,17.08 ,17.13 ,17.02 ,17.05 ,17.05 ,17.05 ,17.05 ,17.08 ,17.08 ,17.08 ,17.08 ,17.08 ,17.05 ,17.08 ,17.08 ,17.05 ,17.05 
16.24 ,17.52 ,17.58 ,17.58 ,17.52 ,17.58 ,17.58 ,17.46 ,17.52 ,17.61 ,17.61 ,17.61 ,17.62 ,17.55 ,17.74 ,17.61 ,17.55 ,17.50 ,17.56 ,17.55 ,17.55 ,17.61 ,17.64 ,17.50 ,17.55 ,17.55 ,17.55 ,17.55 ,17.61 ,17.61 ,17.62 ,17.61 ,17.61 ,17.55 ,17.61 ,17.61 ,17.55 ,17.55 
16.32 ,17.98 ,18.08 ,18.08 ,17.98 ,18.08 ,18.08 ,17.89 ,17.98 ,18.14 ,18.14 ,18.14 ,18.14 ,18.04 ,18.20 ,18.14 ,18.04 ,17.94 ,18.04 ,18.04 ,18.04 ,18.14 ,18.13 ,17.95 ,18.04 ,18.04 ,18.04 ,18.04 ,18.14 ,18.14 ,18.14 ,18.13 ,18.13 ,18.04 ,18.13 ,18.13 ,18.04 ,18.04 
16.40 ,18.42 ,18.57 ,18.57 ,18.42 ,18.57 ,18.57 ,18.29 ,18.42 ,18.65 ,18.65 ,18.65 ,18.65 ,18.51 ,18.61 ,18.65 ,18.50 ,18.37 ,18.51 ,18.51 ,18.51 ,18.65 ,18.58 ,18.37 ,18.51 ,18.51 ,18.51 ,18.51 ,18.65 ,18.65 ,18.66 ,18.65 ,18.65 ,18.50 ,18.65 ,18.65 ,18.50 ,18.50 
16.49 ,18.85 ,19.04 ,19.04 ,18.85 ,19.04 ,19.04 ,18.67 ,18.85 ,19.16 ,19.16 ,19.16 ,19.16 ,18.96 ,18.98 ,19.16 ,18.95 ,18.77 ,18.96 ,18.96 ,18.96 ,19.16 ,19.01 ,18.78 ,18.96 ,18.96 ,18.96 ,18.96 ,19.16 ,19.16 ,19.16 ,19.15 ,19.15 ,18.95 ,19.15 ,19.15 ,18.95 ,18.95 
16.57 ,19.25 ,19.51 ,19.51 ,19.25 ,19.51 ,19.51 ,19.02 ,19.25 ,19.66 ,19.66 ,19.66 ,19.66 ,19.40 ,19.31 ,19.66 ,19.39 ,19.16 ,19.40 ,19.40 ,19.40 ,19.66 ,19.42 ,19.17 ,19.40 ,19.40 ,19.40 ,19.40 ,19.66 ,19.66 ,19.66 ,19.65 ,19.65 ,19.39 ,19.65 ,19.65 ,19.39 ,19.39 
16.64 ,19.64 ,19.96 ,19.96 ,19.64 ,19.96 ,19.96 ,19.35 ,19.64 ,20.15 ,20.15 ,20.15 ,20.15 ,19.83 ,19.60 ,20.16 ,19.81 ,19.52 ,19.83 ,19.83 ,19.83 ,20.16 ,19.80 ,19.54 ,19.83 ,19.83 ,19.83 ,19.83 ,20.16 ,20.16 ,20.16 ,20.14 ,20.14 ,19.81 ,20.14 ,20.14 ,19.81 ,19.81 
16.72 ,20.01 ,20.40 ,20.40 ,20.01 ,20.40 ,20.40 ,19.67 ,20.01 ,20.63 ,20.63 ,20.63 ,20.63 ,20.24 ,19.87 ,20.64 ,20.22 ,19.87 ,20.24 ,20.24 ,20.24 ,20.64 ,20.16 ,19.89 ,20.24 ,20.24 ,20.24 ,20.24 ,20.64 ,20.64 ,20.64 ,20.62 ,20.62 ,20.22 ,20.62 ,20.62 ,20.22 ,20.22 
16.80 ,20.36 ,20.83 ,20.83 ,20.36 ,20.83 ,20.83 ,19.96 ,20.36 ,21.11 ,21.11 ,21.11 ,21.11 ,20.64 ,20.12 ,21.12 ,20.62 ,20.20 ,20.64 ,20.64 ,20.64 ,21.12 ,20.50 ,20.22 ,20.64 ,20.64 ,20.64 ,20.64 ,21.12 ,21.12 ,21.12 ,21.10 ,21.10 ,20.62 ,21.10 ,21.10 ,20.62 ,20.62 
