16.08 ,16.53 ,16.54 ,16.54 ,16.53 ,16.54 ,16.54 ,16.52 ,16.53 ,16.55 ,16.55 ,16.55 ,16.55 ,16.54 ,16.49 ,16.55 ,16.54 ,16.52 ,16.54 ,16.54 ,16.54 ,16.55 ,16.52 ,16.53 ,16.54 ,16.54 ,16.54 ,16.54 ,16.55 ,16.55 ,16.55 ,16.55 ,16.55 ,16.54 ,16.55 ,16.55 ,16.54 ,16.54 
16.16 ,17.03 ,17.07 ,17.07 ,17.03 ,17.07 ,17.07 ,17.00 ,17.03 ,17.08 ,17.08 ,17.08 ,17.08 ,17.05 ,16.93 ,17.08 ,17.05 ,17.02 ,17.05 ,17.05 ,17.05 ,17.08 ,17.01 ,17.02 ,17.05 ,17.05 ,17.05 ,17.05 ,17.08 ,17.08 ,17.08 ,17.08 ,17.08 ,17.05 ,17.08 ,17.08 ,17.05 ,17.05 
16.24 ,17.52 ,17.58 ,17.58 ,17.52 ,17.58 ,17.58 ,17.46 ,17.52 ,17.61 ,17.61 ,17.61 ,17.61 ,17.55 ,17.33 ,17.61 ,17.55 ,17.50 ,17.55 ,17.55 ,17.55 ,17.61 ,17.47 ,17.50 ,17.55 ,17.55 ,17.55 ,17.55 ,17.61 ,17.61 ,17.61 ,17.61 ,17.61 ,17.55 ,17.61 ,17.61 ,17.55 ,17.55 
16.32 ,17.98 ,18.08 ,18.08 ,17.98 ,18.08 ,18.08 ,17.89 ,17.98 ,18.14 ,18.14 ,18.14 ,18.13 ,18.04 ,17.68 ,18.14 ,18.04 ,17.94 ,18.03 ,18.04 ,18.04 ,18.14 ,17.90 ,17.95 ,18.04 ,18.04 ,18.04 ,18.04 ,18.14 ,18.14 ,18.13 ,18.13 ,18.13 ,18.04 ,18.13 ,18.13 ,18.04 ,18.04 
16.40 ,18.42 ,18.57 ,18.57 ,18.42 ,18.57 ,18.57 ,18.29 ,18.42 ,18.65 ,18.65 ,18.65 ,18.65 ,18.51 ,18.00 ,18.65 ,18.50 ,18.37 ,18.50 ,18.51 ,18.51 ,18.65 ,18.30 ,18.37 ,18.51 ,18.51 ,18.51 ,18.51 ,18.65 ,18.65 ,18.65 ,18.65 ,18.65 ,18.50 ,18.65 ,18.65 ,18.50 ,18.50 
16.49 ,18.85 ,19.04 ,19.04 ,18.85 ,19.04 ,19.04 ,18.67 ,18.85 ,19.16 ,19.16 ,19.16 ,19.15 ,18.96 ,18.29 ,19.16 ,18.95 ,18.77 ,18.95 ,18.96 ,18.96 ,19.16 ,18.69 ,18.78 ,18.96 ,18.96 ,18.96 ,18.96 ,19.16 ,19.16 ,19.15 ,19.15 ,19.15 ,18.95 ,19.15 ,19.15 ,18.95 ,18.95 
16.57 ,19.25 ,19.51 ,19.51 ,19.25 ,19.51 ,19.51 ,19.02 ,19.25 ,19.66 ,19.66 ,19.66 ,19.65 ,19.40 ,18.55 ,19.66 ,19.39 ,19.16 ,19.39 ,19.40 ,19.40 ,19.66 ,19.05 ,19.17 ,19.40 ,19.40 ,19.40 ,19.40 ,19.66 ,19.66 ,19.65 ,19.65 ,19.65 ,19.39 ,19.65 ,19.65 ,19.39 ,19.39 
16.64 ,19.64 ,19.96 ,19.96 ,19.64 ,19.96 ,19.96 ,19.35 ,19.64 ,20.15 ,20.15 ,20.15 ,20.13 ,19.83 ,18.79 ,20.16 ,19.81 ,19.52 ,19.81 ,19.83 ,19.83 ,20.16 ,19.39 ,19.54 ,19.83 ,19.83 ,19.83 ,19.83 ,20.16 ,20.16 ,20.14 ,20.14 ,20.14 ,19.81 ,20.14 ,20.14 ,19.81 ,19.81 
16.72 ,20.01 ,20.40 ,20.40 ,20.01 ,20.40 ,20.40 ,19.67 ,20.01 ,20.63 ,20.63 ,20.63 ,20.61 ,20.24 ,19.01 ,20.64 ,20.22 ,19.87 ,20.21 ,20.24 ,20.24 ,20.64 ,19.71 ,19.89 ,20.24 ,20.24 ,20.24 ,20.24 ,20.64 ,20.64 ,20.62 ,20.62 ,20.62 ,20.22 ,20.62 ,20.62 ,20.22 ,20.22 
16.80 ,20.36 ,20.83 ,20.83 ,20.36 ,20.83 ,20.83 ,19.96 ,20.36 ,21.11 ,21.11 ,21.11 ,21.08 ,20.64 ,19.21 ,21.12 ,20.61 ,20.20 ,20.61 ,20.64 ,20.64 ,21.12 ,20.02 ,20.22 ,20.64 ,20.64 ,20.64 ,20.64 ,21.12 ,21.12 ,21.10 ,21.10 ,21.10 ,20.61 ,21.10 ,21.09 ,20.61 ,20.62 
16.88 ,20.70 ,21.25 ,21.25 ,20.70 ,21.25 ,21.25 ,20.24 ,20.71 ,21.57 ,21.58 ,21.58 ,21.54 ,21.02 ,19.39 ,21.59 ,21.00 ,20.51 ,20.99 ,21.03 ,21.03 ,21.60 ,20.31 ,20.54 ,21.03 ,21.03 ,21.03 ,21.03 ,21.60 ,21.60 ,21.56 ,21.56 ,21.56 ,21.00 ,21.56 ,21.56 ,21.00 ,21.00 
