16.40 ,18.45 ,18.58 ,18.58 ,18.45 ,18.58 ,18.58 ,18.33 ,18.45 ,18.65 ,18.65 ,18.65 ,18.61 ,18.52 ,13.64 ,18.52 ,18.52 ,18.65 ,18.40 ,18.52 ,18.52 ,18.52 ,18.52 ,18.65 ,18.65 ,18.65 ,18.61 ,18.65 ,18.65 ,18.65 ,18.65 ,16.4,18.45,18.58,18.58,18.45,18.58,18.58,18.33,18.45,18.65,18.65,18.65,18.62,18.52,14.87,18.52,18.52,18.65,18.4,18.52,18.52,18.52,18.52,18.65,18.65,18.65,18.62,18.65,18.65,18.65,18.65,16.4,18.45,18.58,18.58,18.45,18.58,18.58,18.33,18.45,18.65,18.65,18.65,18.63,18.52,16.1,18.52,18.52,18.65,18.4,18.52,18.52,18.52,18.52,18.65,18.65,18.65,18.63,18.65,18.65,18.65,18.65,16.4,18.45,18.58,18.58,18.45,18.58,18.58,18.33,18.45,18.65,18.65,18.65,18.64,18.52,17.33,18.52,18.52,18.65,18.4,18.52,18.52,18.52,18.52,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,16.4,18.45,18.58,18.58,18.45,18.58,18.58,18.33,18.45,18.65,18.65,18.65,18.66,18.53,18.56,18.52,18.52,18.65,18.4,18.52,18.52,18.52,18.52,18.65,18.65,18.65,18.66,18.65,18.65,18.65,18.65,16.4,18.45,18.58,18.58,18.45,18.58,18.58,18.33,18.45,18.65,18.65,18.65,18.67,18.53,19.79,18.53,18.52,18.65,18.4,18.52,18.52,18.52,18.52,18.66,18.65,18.65,18.67,18.65,18.65,18.65,18.65
16.80 ,20.39 ,20.84 ,20.85 ,20.40 ,20.85 ,20.84 ,20.01 ,20.40 ,21.09 ,21.11 ,21.10 ,20.96 ,20.64 ,13.70 ,20.66 ,20.66 ,21.12 ,20.25 ,20.66 ,20.66 ,20.66 ,20.66 ,21.10 ,21.12 ,21.11 ,20.97 ,21.09 ,21.10 ,21.10 ,21.09 ,16.8,20.4,20.84,20.85,20.4,20.85,20.84,20.01,20.4,21.1,21.11,21.1,20.99,20.65,15.15,20.66,20.66,21.12,20.26,20.66,20.66,20.66,20.66,21.11,21.12,21.12,21.01,21.09,21.1,21.1,21.09,16.8,20.4,20.85,20.85,20.4,20.85,20.84,20.01,20.4,21.1,21.11,21.11,21.03,20.65,16.61,20.66,20.66,21.12,20.26,20.66,20.66,20.66,20.67,21.11,21.12,21.12,21.05,21.1,21.1,21.1,21.1,16.8,20.4,20.85,20.85,20.4,20.85,20.85,20.01,20.4,21.11,21.11,21.11,21.07,20.66,18.07,20.66,20.66,21.12,20.26,20.66,20.66,20.66,20.67,21.12,21.12,21.12,21.08,21.1,21.1,21.1,21.1,16.8,20.4,20.85,20.85,20.4,20.85,20.85,20.01,20.4,21.11,21.11,21.11,21.11,20.67,19.53,20.67,20.67,21.12,20.26,20.67,20.67,20.67,20.67,21.12,21.12,21.12,21.12,21.1,21.1,21.1,21.1,16.8,20.41,20.85,20.85,20.4,20.85,20.85,20.01,20.4,21.12,21.11,21.11,21.15,20.67,20.98,20.67,20.67,21.13,20.27,20.67,20.67,20.67,20.67,21.13,21.13,21.13,21.16,21.1,21.1,21.1,21.1
17.19 ,21.95 ,22.83 ,22.86 ,21.96 ,22.85 ,22.83 ,21.23 ,21.97 ,23.33 ,23.38 ,23.36 ,23.07 ,22.43 ,13.85 ,22.47 ,22.47 ,23.40 ,21.69 ,22.46 ,22.46 ,22.46 ,22.49 ,23.37 ,23.41 ,23.39 ,23.10 ,23.33 ,23.35 ,23.34 ,23.32 ,17.19,21.96,22.84,22.86,21.97,22.85,22.83,21.23,21.97,23.35,23.38,23.36,23.13,22.45,15.42,22.47,22.48,23.4,21.7,22.47,22.47,22.47,22.49,23.38,23.42,23.4,23.17,23.34,23.35,23.35,23.33,17.19,21.96,22.85,22.86,21.97,22.85,22.84,21.23,21.97,23.36,23.38,23.37,23.2,22.46,16.98,22.48,22.48,23.41,21.71,22.48,22.48,22.48,22.49,23.4,23.42,23.41,23.24,23.34,23.35,23.35,23.34,17.19,21.97,22.85,22.86,21.97,22.86,22.85,21.24,21.97,23.37,23.38,23.38,23.27,22.48,18.55,22.49,22.49,23.41,21.71,22.48,22.49,22.49,22.49,23.41,23.42,23.41,23.31,23.35,23.36,23.35,23.35,17.19,21.97,22.86,22.86,21.97,22.86,22.86,21.24,21.97,23.38,23.38,23.38,23.34,22.49,20.12,22.49,22.49,23.42,21.72,22.49,22.49,22.49,22.5,23.42,23.42,23.42,23.38,23.35,23.36,23.36,23.35,17.19,21.98,22.86,22.86,21.98,22.86,22.87,21.24,21.98,23.39,23.39,23.39,23.41,22.51,21.69,22.5,22.5,23.43,21.73,22.5,22.5,22.5,22.5,23.43,23.43,23.43,23.45,23.36,23.36,23.36,23.36
17.56 ,23.21 ,24.59 ,24.63 ,23.22 ,24.62 ,24.57 ,22.12 ,23.24 ,25.38 ,25.46 ,25.42 ,24.95 ,23.95 ,14.02 ,24.01 ,24.02 ,25.50 ,22.81 ,23.99 ,24.00 ,24.00 ,24.05 ,25.46 ,25.54 ,25.50 ,25.03 ,25.37 ,25.42 ,25.40 ,25.35 ,17.56,23.21,24.6,24.64,23.23,24.62,24.58,22.13,23.24,25.4,25.47,25.43,25.05,23.98,15.65,24.02,24.03,25.51,22.83,24,24.01,24.01,24.05,25.48,25.55,25.51,25.13,25.38,25.42,25.4,25.37,17.56,23.22,24.61,24.64,23.23,24.63,24.6,22.13,23.24,25.43,25.47,25.45,25.16,24,17.27,24.03,24.04,25.52,22.84,24.02,24.03,24.03,24.05,25.5,25.55,25.53,25.24,25.39,25.42,25.41,25.38,17.56,23.23,24.62,24.64,23.24,24.63,24.62,22.14,23.24,25.45,25.47,25.46,25.26,24.02,18.9,24.04,24.05,25.53,22.86,24.03,24.04,24.04,24.06,25.53,25.55,25.54,25.34,25.4,25.42,25.41,25.4,17.56,23.24,24.63,24.64,23.24,24.64,24.63,22.14,23.25,25.47,25.48,25.47,25.36,24.05,20.52,24.06,24.06,25.55,22.87,24.05,24.06,24.06,24.06,25.55,25.56,25.55,25.44,25.42,25.42,25.42,25.41,17.56,23.25,24.64,24.64,23.25,24.64,24.65,22.15,23.25,25.49,25.48,25.49,25.47,24.07,22.15,24.07,24.07,25.56,22.88,24.06,24.07,24.07,24.07,25.57,25.56,25.57,25.55,25.43,25.42,25.42,25.43
17.91 ,24.21 ,26.14 ,26.21 ,24.24 ,26.18 ,26.10 ,22.78 ,24.27 ,27.25 ,27.37 ,27.31 ,26.63 ,25.24 ,14.19 ,25.31 ,25.33 ,27.43 ,23.69 ,25.28 ,25.30 ,25.30 ,25.38 ,27.38 ,27.51 ,27.44 ,26.76 ,27.23 ,27.30 ,27.26 ,27.18 ,17.91,24.23,26.16,26.21,24.24,26.19,26.12,22.78,24.27,27.28,27.38,27.33,26.77,25.27,15.85,25.33,25.35,27.45,23.71,25.3,25.32,25.32,25.39,27.42,27.52,27.46,26.9,27.24,27.3,27.27,27.21,17.91,24.24,26.17,26.22,24.25,26.2,26.15,22.79,24.27,27.31,27.39,27.35,26.9,25.31,17.51,25.35,25.37,27.47,23.73,25.32,25.34,25.34,25.4,27.45,27.52,27.48,27.04,27.26,27.3,27.28,27.23,17.91,24.25,26.19,26.22,24.26,26.21,26.17,22.8,24.27,27.34,27.39,27.37,27.04,25.34,19.16,25.37,25.38,27.49,23.76,25.35,25.37,25.37,25.4,27.48,27.53,27.5,27.18,27.27,27.3,27.29,27.26,17.91,24.26,26.21,26.22,24.27,26.22,26.2,22.81,24.28,27.37,27.4,27.39,27.18,25.38,20.82,25.39,25.4,27.51,23.78,25.37,25.39,25.39,25.41,27.51,27.54,27.52,27.31,27.29,27.31,27.3,27.28,17.91,24.28,26.22,26.22,24.28,26.22,26.22,22.81,24.28,27.4,27.41,27.41,27.32,25.41,22.48,25.42,25.42,27.53,23.8,25.4,25.42,25.42,25.42,27.54,27.55,27.54,27.45,27.31,27.31,27.31,27.31
18.24 ,25.02 ,27.51 ,27.61 ,25.05 ,27.56 ,27.43 ,23.25 ,25.10 ,28.94 ,29.12 ,29.02 ,28.11 ,26.32 ,14.35 ,26.42 ,26.45 ,29.20 ,24.38 ,26.36 ,26.39 ,26.40 ,26.53 ,29.14 ,29.33 ,29.23 ,28.32 ,28.90 ,29.00 ,28.95 ,28.82 ,18.24,25.04,27.53,27.62,25.07,27.58,27.47,23.26,25.11,28.98,29.13,29.05,28.28,26.37,16.03,26.45,26.47,29.23,24.41,26.39,26.43,26.43,26.54,29.19,29.34,29.25,28.49,28.92,29.01,28.97,28.86,18.24,25.06,27.55,27.62,25.08,27.59,27.51,23.27,25.11,29.02,29.14,29.08,28.45,26.42,17.7,26.48,26.5,29.26,24.44,26.43,26.46,26.46,26.55,29.23,29.35,29.28,28.66,28.94,29.01,28.98,28.9,18.24,25.08,27.58,27.62,25.09,27.6,27.54,23.28,25.11,29.07,29.15,29.11,28.63,26.46,19.38,26.51,26.52,29.29,24.46,26.46,26.5,26.5,26.56,29.27,29.36,29.31,28.83,28.97,29.02,28.99,28.93,18.24,25.09,27.6,27.63,25.1,27.61,27.58,23.29,25.12,29.11,29.16,29.13,28.8,26.51,21.05,26.54,26.55,29.31,24.49,26.5,26.53,26.53,26.57,29.32,29.37,29.34,29.01,28.99,29.02,29.01,28.97,18.24,25.11,27.62,27.63,25.11,27.63,27.62,23.3,25.12,29.15,29.17,29.16,28.97,26.56,22.73,26.57,26.57,29.34,24.52,26.53,26.57,26.57,26.58,29.36,29.38,29.37,29.18,29.01,29.02,29.02,29.01
18.55 ,25.68 ,28.71 ,28.86 ,25.71 ,28.79 ,28.60 ,23.59 ,25.78 ,30.46 ,30.71 ,30.57 ,29.41 ,27.23 ,14.49 ,27.36 ,27.40 ,30.81 ,24.91 ,27.27 ,27.32 ,27.32 ,27.51 ,30.75 ,31.00 ,30.86 ,29.70 ,30.40 ,30.55 ,30.48 ,30.29 ,18.55,25.7,28.74,28.86,25.73,28.81,28.65,23.61,25.79,30.51,30.73,30.61,29.62,27.29,16.18,27.4,27.43,30.85,24.94,27.31,27.37,27.37,27.52,30.8,31.02,30.9,29.91,30.43,30.55,30.5,30.34,18.55,25.72,28.77,28.87,25.74,28.82,28.7,23.62,25.79,30.57,30.74,30.65,29.83,27.35,17.87,27.44,27.46,30.89,24.98,27.36,27.41,27.41,27.54,30.86,31.03,30.94,30.11,30.46,30.56,30.51,30.39,18.56,25.74,28.8,28.87,25.76,28.84,28.75,23.63,25.8,30.63,30.76,30.69,30.03,27.41,19.56,27.48,27.49,30.93,25.02,27.4,27.46,27.46,27.55,30.92,31.05,30.97,30.32,30.49,30.57,30.53,30.44,18.56,25.76,28.83,28.88,25.78,28.86,28.8,23.65,25.8,30.68,30.77,30.72,30.24,27.47,21.24,27.51,27.53,30.97,25.06,27.45,27.5,27.5,27.56,30.97,31.06,31.01,30.53,30.52,30.57,30.55,30.49,18.56,25.79,28.86,28.89,25.79,28.87,28.85,23.66,25.8,30.74,30.79,30.76,30.44,27.53,22.93,27.55,27.56,31.01,25.09,27.49,27.55,27.55,27.58,31.03,31.08,31.05,30.73,30.55,30.58,30.57,30.54
18.84 ,26.20 ,29.78 ,29.96 ,26.24 ,29.87 ,29.61 ,23.83 ,26.34 ,31.82 ,32.16 ,31.97 ,30.55 ,28.00 ,14.61 ,28.15 ,28.20 ,32.27 ,25.31 ,28.02 ,28.09 ,28.10 ,28.34 ,32.20 ,32.54 ,32.35 ,30.93 ,31.75 ,31.94 ,31.85 ,31.59 ,18.85,26.23,29.81,29.97,26.26,29.89,29.68,23.85,26.34,31.89,32.18,32.02,30.79,28.07,16.31,28.2,28.24,32.32,25.35,28.07,28.15,28.15,28.36,32.27,32.56,32.4,31.17,31.79,31.95,31.87,31.65,18.85,26.25,29.85,29.98,26.28,29.92,29.74,23.86,26.35,31.96,32.2,32.06,31.03,28.14,18.01,28.24,28.28,32.37,25.4,28.13,28.21,28.21,28.38,32.34,32.58,32.45,31.41,31.83,31.96,31.89,31.72,18.85,26.28,29.89,29.99,26.3,29.94,29.8,23.88,26.35,32.03,32.22,32.11,31.27,28.22,19.7,28.29,28.32,32.42,25.44,28.19,28.26,28.26,28.4,32.42,32.6,32.5,31.65,31.86,31.97,31.92,31.78,18.85,26.31,29.92,29.99,26.32,29.96,29.86,23.9,26.36,32.1,32.24,32.16,31.5,28.29,21.4,28.34,28.36,32.47,25.49,28.24,28.32,28.32,28.42,32.49,32.62,32.54,31.89,31.9,31.98,31.94,31.84,18.85,26.33,29.96,30,26.34,29.98,29.93,23.91,26.36,32.17,32.26,32.21,31.74,28.36,23.1,28.39,28.4,32.52,25.53,28.3,28.38,28.38,28.43,32.56,32.64,32.59,32.12,31.94,31.98,31.96,31.91
19.11 ,26.61 ,30.71 ,30.94 ,26.66 ,30.83 ,30.49 ,23.99 ,26.78 ,33.04 ,33.47 ,33.22 ,31.54 ,28.64 ,14.72 ,28.81 ,28.87 ,33.59 ,25.60 ,28.63 ,28.74 ,28.74 ,29.06 ,33.52 ,33.95 ,33.70 ,32.02 ,32.95 ,33.19 ,33.07 ,32.73 ,19.12,26.64,30.75,30.96,26.68,30.85,30.57,24.01,26.79,33.13,33.5,33.28,31.81,28.72,16.42,28.86,28.91,33.65,25.66,28.7,28.8,28.81,29.08,33.61,33.98,33.76,32.29,33,33.2,33.1,32.81,19.12,26.68,30.8,30.97,26.71,30.88,30.65,24.03,26.79,33.21,33.52,33.34,32.08,28.8,18.12,28.92,28.96,33.71,25.71,28.77,28.87,28.87,29.1,33.69,34,33.82,32.56,33.04,33.22,33.13,32.89,19.12,26.71,30.84,30.98,26.73,30.91,30.72,24.05,26.8,33.3,33.54,33.4,32.35,28.89,19.83,28.98,29.01,33.77,25.76,28.83,28.94,28.94,29.12,33.78,34.02,33.88,32.83,33.09,33.23,33.16,32.97,19.12,26.74,30.89,30.99,26.76,30.94,30.8,24.07,26.81,33.38,33.57,33.46,32.62,28.97,21.53,29.04,29.06,33.84,25.82,28.9,29.01,29.01,29.14,33.86,34.05,33.94,33.1,33.14,33.24,33.19,33.05,19.12,26.77,30.93,31,26.78,30.97,30.88,24.09,26.82,33.47,33.59,33.52,32.89,29.06,23.24,29.1,29.11,33.9,25.87,28.97,29.08,29.08,29.17,33.95,34.07,34,33.37,33.18,33.25,33.22,33.13
19.36 ,26.94 ,31.53 ,31.82 ,26.99 ,31.67 ,31.25 ,24.08 ,27.14 ,34.13 ,34.66 ,34.34 ,32.39 ,29.16 ,14.80 ,29.35 ,29.42 ,34.78 ,25.81 ,29.12 ,29.26 ,29.26 ,29.65 ,34.71 ,35.24 ,34.92 ,32.97 ,34.02 ,34.31 ,34.16 ,33.74 ,19.37,26.97,31.58,31.83,27.01,31.7,31.34,24.1,27.15,34.23,34.69,34.41,32.69,29.26,16.51,29.42,29.48,34.85,25.87,29.2,29.34,29.34,29.68,34.81,35.27,35,33.27,34.07,34.33,34.2,33.83,19.37,27.01,31.63,31.85,27.04,31.74,31.44,24.13,27.15,34.33,34.71,34.49,32.99,29.35,18.22,29.48,29.54,34.92,25.93,29.28,29.42,29.42,29.71,34.91,35.3,35.07,33.57,34.13,34.34,34.23,33.93,19.37,27.05,31.69,31.86,27.07,31.77,31.53,24.15,27.16,34.43,34.74,34.56,33.29,29.45,19.93,29.55,29.59,34.99,25.99,29.36,29.5,29.5,29.73,35.01,35.33,35.14,33.87,34.18,34.36,34.27,34.02,19.37,27.08,31.74,31.87,27.1,31.81,31.62,24.17,27.17,34.53,34.77,34.63,33.59,29.54,21.64,29.62,29.65,35.07,26.06,29.44,29.58,29.58,29.76,35.11,35.36,35.21,34.17,34.24,34.37,34.31,34.11,19.38,27.12,31.79,31.89,27.13,31.84,31.71,24.2,27.18,34.63,34.8,34.7,33.89,29.64,23.35,29.69,29.71,35.14,26.12,29.52,29.66,29.66,29.79,35.21,35.39,35.29,34.47,34.29,34.39,34.34,34.21
